,nickname,text,score,like,dislike,time,watch_movie
676,alskadldpdy(soon****),지금 중국 우한 사태랑 너무 똑같아서...소름이네요...ㅠㅠ 미래를 예측한 영화....그래서 몰입더 더 잘 되었습니다중국인들은 야생동물을 먹지 말아야 하지 않을까요?,8,3,0,2020-02-11 20:15:00,0
677,syw(happ****),극작가님 예언가이신가요? ㄷ ㄷ 요새 뭐하면수 지내세여지금 이 상태를 보면서,10,3,0,2020-02-10 00:40:00,0
678,본(elan****),괜히 편집의 귀재가 아니구나,10,3,0,2020-02-09 01:23:00,0
679,견우(beat****),2010~11년도에 10년 후 전 세계에서 발생될 일을정확하게 예측하고 찍었다. 영화를 관통하는 스토리가 신기하리만치현재의 신종 코로나바이러스 상황이 맞아떨어져 소름!근원지 / 매개체 / 전염방법 / 질병발생시 패닉...,9,3,0,2020-02-08 10:53:00,0
680,냥이아트(hosu****),지금 현실에서 벌어지고 있는 상황이 그대로. 현실이 영화인가 영화가 현실인가,10,3,0,2020-02-08 10:04:00,0
681,아스날반등기(valp****),재개봉 시급. 영화좋아하시는 그분한테 꼭,10,3,0,2020-02-08 01:43:00,0
682,뱅상(gary****),요사이 더욱 방송계에서 인용이 많아진 영화.. 하지만 스티븐 소더버그의 영화적 통찰력 혹은 예지력(?)을 칭찬하지 않을수 없는 영화~!,10,3,0,2020-02-08 01:15:00,0
683,묻어가세(hspe****),보면 볼수록 깨닫는 가장 사실적인 전염병 영화,10,3,0,2020-02-07 23:46:00,0
684,이슐렝(brix****),인간의 상상력은 때론 소름끼치기까지 한다..,10,3,0,2020-02-07 13:59:00,0
685,가을남자(zjan****),2012년도 경에 보았을 때는 현실감이 부족하다고 생각되어영화가 그다지 흥미롭지는 않았지요. 별 3개 정도...그러나1월달에 다시 보았습니다...코로나 바이러스로 인한 사망자가 나타나는 현실을 비추어 보면 별은 5개...,8,3,0,2020-02-07 12:42:00,0
686,아이시스(rapi****),다시봐야 할 명작이다 이곳은 성지가됨,10,3,0,2020-02-07 12:28:00,0
687,화필윤(zero****),보다가 손소독제를 검색하고 구입을 했다. 두려운 우한사태.어떻게 이렇게 미리 알았지?,10,3,0,2020-02-07 11:44:00,0
688,icjenepw(junk****),재평가가 시급한 영화이다 지금 사태를 미리 내다보지 않고서야 어떻게 이렇게 다큐수준으로 똑같이 그려냈지?,10,3,0,2020-02-07 01:31:00,0
689,강우석(ga_p****),이제 봐봅니다. 10점 박습니다.,10,3,0,2020-02-06 19:19:00,0
690,acti****,대박이네 감독 자리깔아야겠음,10,3,0,2020-02-06 01:52:00,0
691,뽀로로 중사(97si****),2020년에 본 사람들은 무조건 평점 10점 깝시다.,10,3,0,2020-02-05 22:40:00,0
692,g0er****,만약 세계가 바이러스에 멸망한다면 그 원인은 중국일 것이다.,10,3,0,2020-02-05 14:13:00,0
693,긍정적으로 살자(pink****),현 시점에서 보니 우한폐렴 확진자 뉴스속보 보다 더 집중되고 긴장감 고조,10,3,0,2020-02-05 13:45:00,0
694,제네리아(jene****),영화는 잔잔한데 너무 현실적이라서 더 무섭다. 배우들 연기가 너무 좋음,8,3,0,2020-02-05 10:45:00,0
695,TAra(tara****),이런 영화에 꼭 한 명은 있을 법한 발암 캐릭터도 없고 / 오바하지 않고 현실성 있게 전염병에 대해 다룬 영화 / 영화 감기처럼 옆사람한테 피토하면서 쓰러지면 안보려했음 ㅋ,10,3,0,2020-02-04 00:53:00,0
696,uniq****,미래를 내다본영화 자살테러처럼 누군가가 퍼트린거일수도 라는대사도나옴,10,3,0,2020-02-03 19:52:00,0
697,Nelcq(jbsg****),꼭 우한폐렴 때문이 아니더라도 영화 자체로도 꽤 수작인데 평점 꼴이 왜 이 모양이냐,10,3,0,2020-02-03 19:44:00,0
698,qweweqeD(taij****),다큐멘터리 같다. 지금 이 사태를  정확히 예측,10,3,0,2020-02-03 19:23:00,0
699,제우스뱅뱅(zeus****),위생이 너무나 중요한것이라고 교훈을 주는 영화.,10,3,0,2020-02-03 15:45:00,0
700,MacGyVer(jeep****),"우한 코로나때문에 다시 챙겨봤는데, 너무나 잘 만들었습니다.박쥐-돼지로 전이되는 돌연변이 바이러스, 무섭네요!",10,3,0,2020-02-03 15:26:00,0
701,TAeyo(taey****),미래를 예측한 영화네요,10,3,0,2020-02-03 14:54:00,0
702,saks****,"우한폐렴이 기승인 이 때를 예견이나 한 듯한 영화네요. 물론 영화이기 때문에 좀 더 험학한 상황을 그려냈지만, 즐겁게 봤습니다. 공포 앞에 무너지는 사회, 그 안에서의 탐욕스러운 사람, 또 그와 반대로 숭고한 사람들...",9,3,0,2020-02-03 13:52:00,0
703,백두산호랑이(kkkk****),감독은 시간 여행을 하고 와서 영화를 제작했는가 ?,10,3,0,2020-02-03 12:55:00,0
704,김진원(kjkj****),배우들 라인업이 엄청 짱짱한데개봉당시 왜 못보고 지나쳤는지 모르겠네요2020년 지금의 사태를 겪고 만든 영화가 아닐까 싶을정도로 현실적입니다영화에서 등장하는 바이러스보단 치사율이 낮지만요다들 한 번씩 보시고 전염병에...,10,3,0,2020-02-02 16:10:00,0
705,reli****,감독이 제작 당시 미래 다녀와서 만든영화인가요..? 영화가 현실로..,10,3,0,2020-02-02 12:11:00,0
706,몽클라르(8567****),우한폐렴의 무서움을 미리 알게해줌.,10,3,0,2020-02-02 10:56:00,0
707,나야나(lm0l****),낯익는 배우들이 있네요 내용은 너무 현실이라 무섭네요,10,3,0,2020-02-02 10:38:00,0
708,대만(wind****),우한폐렴을 예측한 영화같네요.,10,3,0,2020-02-02 07:22:00,0
709,수박씨남(3d81****),짱개폐렴으로 보게되었지만 정말 라인업이 쩐다 재평가시급,10,3,0,2020-02-01 22:45:00,0
710,진도리(ljkj****),미래를 본 영화....,8,3,0,2020-02-01 21:51:00,0
711,turn up(kyse****),우한바이러스 다음에는 어떤 바이러스일까?,10,3,0,2020-02-01 21:15:00,0
712,lovelys(hyer****),영화보는 내내 지금 우한 폐렴 생각남,10,3,0,2020-02-01 20:37:00,0
713,착한노래(anba****),지금 전염병 상황에 대안과 방안들을 보여주는 영화,10,3,0,2020-02-01 19:55:00,0
714,고양이는귀엽다참(rhvh****),22만 관객중 한명입니다.. 정말 잘 본 영화. 이거 보고 난 후 감기보고 웃었음.. 옛날감기약으로 병이 고쳐진다니...키야 ...ㅋㅋㅋㅋ,10,3,0,2020-02-01 19:47:00,0
715,경비지도사(sjle****),오늘 봐야 겠다. 기대 된다.,10,3,0,2020-02-01 17:51:00,0
716,appl****,쉐프가 손만 씻고 악수를 했어도 ...,10,3,0,2020-02-01 06:07:00,0
717,H(hayu****),소름돋게 현실적이네요..! 진짜 벌어지는 상황이 비슷해서 그런가 엄청 몰입해서 봤어요.,10,3,0,2020-01-31 23:46:00,0
718,dive****,지금 시점에 이거보면 씹 소름,10,3,0,2020-01-31 11:16:00,0
719,zzzz132(stoc****),난 우한폐렴 보고 이 영화가 젤 먼저 생각났는데 다른애들은 감기 영화 생각났다더라 솔까 감기보단 이게 훨 낫지싶은데 ..,8,3,0,2020-01-31 09:56:00,0
720,엔토이(kim3****),영화가 아주 현실적이다,10,3,0,2020-01-30 14:49:00,0
721,정우산업(jung****),미쳤다 진짜.. 어쩜 똑같냐 지금이랑..,10,3,0,2020-01-30 14:48:00,0
722,지혜(daso****),,10,3,0,2020-01-30 00:10:00,0
723,경북ll아트(rkdl****),,10,3,0,2020-01-29 23:35:00,0
724,tiqkd(tiqk****),마스크의 소중함을 일깨운다,10,3,0,2020-01-29 21:26:00,0
725,아야어여오우(dydg****),명작입니다..꼭보시길..,10,3,0,2020-01-29 19:17:00,0
726,Jun(jsh4****),"9년만에 다시 봤는데, 세삼 현실적으로 잘 만든 영화 같다",10,3,0,2020-01-29 12:38:00,0
727,롱헤어치와와(sen8****),지금 봐야할 소름끼치게 재밌는 영화,10,3,0,2020-01-29 12:36:00,0
728,ghal****,현재 시점에서 가장 와닿는 영화.,10,3,0,2020-01-29 10:54:00,0
729,wowjackie(love****),우한폐렴이랑 너무 닮앗는데,10,3,0,2020-01-29 02:36:00,0
730,JB(dlwo****),와드씨게박고갑니다,10,3,0,2020-01-29 02:04:00,0
731,진태연(jint****),평론가 평점 7점 이상은 대부분 작품성 + 대중성 있는 작품이었는데 이것도 역시 잘만들었고 너무 좋았어요 2011년도에 만들었다는게 안믿길정도로 정말 잘 만든 영화 입니다.현재 유행하는 신종코로나바이러스 때문에 찾아...,10,3,0,2020-01-29 01:26:00,0
732,허수영(ds1f****),"요즘 유행하는 무한 신종바이러스를 예견한 듯한 영화네요.다만, 배경이 미국에서 중국으로 변했다는 것을 제외하면요...",9,3,0,2020-01-29 00:50:00,0
733,코너맥그리거(kmsr****),우한폐렴 코로나 바이러스를 예견이라도 하듯이...,10,3,0,2020-01-28 21:18:00,0
734,개꿀사나이(gkak****),우한폐렴의 시작...,10,3,0,2020-01-28 20:22:00,0
735,료루(rhdg****),우한 폐렴 예지몽 꾸고 찍은 영화... 우한 영화판 꼭 보세요저래서 우한 폐렴도 생긴 듯,10,3,0,2020-01-28 15:02:00,0
736,최기준(stan****),2020년 현실화 되어가는 영화네요.ㄷㄷㄷ 제발 빨리 확산방지되고 잘 마무리 되었으면 합니다.,10,3,0,2020-01-28 13:41:00,0
737,주노하니파파(stor****),사실상 우한 폐렴의 예언작이라고 보면된다. 야생 박쥐를 시작으로 접촉만으로 감염되는 정체불명의 바이러스.,9,3,0,2020-01-28 13:03:00,0
738,gusr****,"요즘 코로나바이러스 경각심 키우기 좋은영화에요. 현실감있고, 마스크 쓰기 싫어하시는 분들에게 추천해서 보면 좋을듯",10,3,0,2020-01-28 12:06:00,0
739,MARCA(ehd6****),현실고증 끝판왕 급인데 평점 재평가 ㅋㅋㅋ,10,3,0,2020-01-28 12:02:00,0
740,Natures Farm(sabi****),와.... 지금 상황이랑 너무 똑같아서 연휴때 보면서 놀랐네요..! 진짜 손 잘씻고 다닙시다,10,3,0,2020-01-27 20:54:00,0
741,로크로난(dawi****),우한 예측....성지순례...,8,3,0,2020-01-27 09:18:00,0
742,소쌤(cidn****),"현 사태를 예언한듯한 영화.. 그것을 떠나 영화 자체로도 완성도 괜춘, 배우들 연기도 훌륭, 추천!!!",10,3,0,2020-01-26 23:21:00,0
743,바우만(2180****),2020년 1월 26일 현재 중국 우한사태를 접하고 본 이영화는 너무 무섭네요. 현상이 넘 비슷해서 영화에 현상황을 맞춘것 같아 소름 끼칩니다.,10,3,0,2020-01-26 21:52:00,0
744,스르륵(mlb_****),우한폐렴 같네ㄷ한국입국 당장 막아라,10,3,0,2020-01-26 21:21:00,0
745,양군(yang****),성지,8,3,0,2020-01-26 20:21:00,0
746,보옴(qtt3****),왜평점낮은지진짜모르겠음. 마지막마무리까지 괜찮았음.우한바이러스때문인지 더 공감가고 진짜 현실그대로를표현했음 . 강추,10,3,0,2020-01-26 00:11:00,0
747,태바리(xotj****),6점대는 절대아닌 영화 10점.,10,3,0,2020-01-10 11:21:00,0
748,Aequitas(pani****),걸작이다.. 오락영화는 아니지만 많은생각을 하게한다.... 이런일이 안 일어나리라는 법 없다.. 그래서 더욱 와닿았다..,10,3,0,2020-01-08 03:08:00,0
749,사람(huma****),전염병으로 인해 생길수 있는 일을 잘 묘사했는데 왜캐 평점이 낮은거지 나름 현실 잘 반영한 명작인데....,9,3,0,2019-12-13 17:25:00,0
750,brai****,비슷한 소재를 다룬 영화들 중에 단연 최고라고 생각합니다. 특히 바이러스 전파 경로를 보여주는 부분이 너무 인상적이라 두고 두고 생각이 나요.,10,3,0,2019-11-13 13:29:00,0
751,똥쟁이근우(rmsd****),6점대라는게 말이 안되는 명작. 바이러스라는 소재를 가지고 엄청난 명작을 만들어내버림. 적어도 8점대 후반은 나와야하는 영화다.,10,3,0,2018-12-14 21:13:00,0
752,잇쿵(roam****),마지막 장면 섬뜩하다. 그나저나 기자평점보다 일반인 평점이 낮다니.. 한국 관객들 수준하곤....,8,3,0,2018-11-23 16:07:00,0
753,LYC(lyc2****),평점뭐냐 누가 테러했냐,10,3,0,2017-12-29 23:02:00,0
754,반무(banm****),영화의 완성도에 비해 평점이 너무 낮음,10,3,0,2017-09-11 06:15:00,0
755,wotm****,평점낮아서 안볼뻔했다 왜이리낮은지..8점정도는됨 신파없고좋음 질질짜는거없이 깔끔함엊그제판도라봤는데 평점너무한거아닌가 그것보다훨씬낫다,10,3,0,2017-07-31 00:31:00,0
756,별명없음(jbl7****),낮은 별점 준 애들은 분명 좀비물 같은 장르로 생각했겠지,9,3,0,2017-07-04 01:03:00,0
757,2046(hyem****),평점이 왜이렇게 낮은지 모르겠네요.정말 재미있게 봤습니다,10,3,0,2017-04-08 03:49:00,0
758,호연지기(ejae****),"뻔한 재난 영화의 틀에서 벗어났다. 사실적이고, 틀에 박힌 가족주의적 가치와 신파는 없다.",10,3,0,2016-12-24 13:55:00,0
759,moreminds(hmp3****),별점너무 낮네. 이정도로 까지 낮을 영화는 아닌데....,9,3,0,2016-09-18 13:41:00,0
760,전진하는하루(sdyt****),6점대 영화는 아니기에 10점 줍니다 8점 중반이 적당한듯하네요,10,3,0,2016-08-05 22:04:00,0
761,LL(nigh****),마지막장면에서 너무 소름돋았다,10,3,0,2015-10-28 18:26:00,0
762,Joseph(jlkh****),"현실성있게 진행되는 이야기는 클라이막스없이 어느순간 끝나버리는 현실의 판데믹 모습까지 닮아있다. 집중해서본다면 정말 무서운 우리네 이야기. 두개의 바이러스, 그러나 백신은 하나만 치료했을 뿐이다.",9,3,0,2015-07-25 16:35:00,0
763,그레(pepe****),감기와 함께 주목할만한 영화인가 하 참...,8,3,0,2015-06-05 03:41:00,0
764,란이(hype****),왜 평점이 낮은지 이해할 수 없다.,9,3,0,2015-06-04 17:54:00,0
765,레오(wjdd****),지금 상황이랑 소름돋을 만큼 비슷하다...  무섭다,10,3,0,2015-06-04 01:09:00,0
766,골드문트(grie****),극적인 재미는 덜하지만 어느 영화보다 생각할꺼리와 볼꺼리는 많다. 실제로 바이러스 점염시 일어날 수 있는 상황을 차분하고 밀도있게 풀어나간다 더도 덜도 않고 일어남직한 그대로...,10,3,0,2014-02-02 01:47:00,0
767,thgm****,심오하고뭐고 그냥 눈뜨고 봤으면 이해가갈스토리에 조금 루즈한감이있지만 굉장히 재밌게봤다.,10,3,0,2014-01-30 17:45:00,0
768,조윤영(step****),감독 거의 예언가 아님? 근데 유일한 흠이라면 여기서도 마스크는 안 쓴다는 거...,9,4,1,2020-09-07 22:57:00,0
769,펭귄(gudw****),"코로나 사태인 지금 상황에 보면 볼수록 소름이 돋음.최초 발생지가 중국, 매개의 원인이 동물 간의 전염병의 변이, 각 지에서 벌어지는 강도, 시체 가방이 없어 시신들 대량매장, 가짜뉴스가 가득한 기사들.무엇 하나도 ...",10,4,1,2020-09-05 12:04:00,0
770,라이(gpfk****),2020년을 거의 정확하게 예측했다,9,4,1,2020-09-05 07:31:00,0
771,가두리양식(plan****),영화만큼만 방역했어도 미국이 그꼴은 안났지. 첫번째 기네스펠트로 죽었을때처럼만 코로나 대응했어봐라 .영화에선 20%치사율로 죽은 사망자를 2% 치사율 코로나로 훨씬 많이 죽여놓고.,10,4,1,2020-05-29 23:51:00,0
772,나야(rout****),코로나19 보다 감독의 예지능력이 더 무섭다 ㅎㄷㄷ,7,4,1,2020-04-05 17:07:00,0
773,zero****,"보는내내 소름돋네요.코로나 하루빨리 잠잠해지길, 그리고 중국은 제발 식문화바꾸자",10,4,1,2020-03-21 00:06:00,0
774,원가쟁이(sua9****),너무 많은 것을 담고자 했기에 집중력 설득력이 떨어진다.하지만 실감도는 높다지금의 상황과 비슷하다보니 현실감이 더하다,7,4,1,2020-03-12 14:09:00,0
775,Narnia(inda****),츨연자 리스트 실화냐고 아무생각없이 봤다가 출연자 한명한명 나올때마다 깜놀ㅋㅋ,6,4,1,2020-02-05 11:52:00,0
776,토르(anna****),스포일러가 포함된 감상평입니다. 감상평 보기,9,4,1,2020-02-02 04:45:00,0
777,류(dase****),"작년에 학교에서 재밌게 봤었는데, 이제 이런일이 나오니까 굉장히 소름돋는다",10,4,1,2020-01-29 18:22:00,0
778,lime****,코로나 바이러스 때문에 왔습니다,10,4,1,2020-01-27 00:41:00,0
779,rhb8****,뭐든 '짱깨가 문제' 라는 사실을 전세계에 알린 수작.,10,4,1,2017-12-26 02:15:00,0
780,챠비(chek****),재난 영화치곤 되게 잔잔하긴 함. 마지막 장면이 다소 충격적...,7,4,1,2014-04-19 13:22:00,0
781,old_****,평점이 이렇게 낮다는게 이해가 안간다 . 굉장히 현실적인영화였고 기타 쓰레기같은 재난영화보다 100배는 잼있었다. 마지막에 바이러스 백신 보관하는장면 지렸다.,10,5,2,2013-12-07 18:19:00,0
782,위니쌤(scen****),역시 스티븐 소더버그 감독의 영회라는게 보는내내느껴졌던. 평점이 6점대란게 말도 안된다.흠잡을데 없이 완벽한 영화.,10,5,2,2013-10-06 20:11:00,0
783,삼우기전(jaes****),중국이 문제네 이게 2011년에 만든거라니대단하네요,10,6,3,2020-01-28 00:37:00,0
784,InTheSky(aasd****),점점 사람들 뇌가 팝콘 브레인이 되어가네 자극적인 장면이없으면 무조건 안좋은 영화가되는현실.. 너무 저평가 되고있어서 10점준다 한 7.5점 정도는 되는 내가 지금까지 봐온영화들중 중상위권 랭크될만했음.,10,6,3,2014-06-01 21:00:00,0
785,메롱(ha_e****),"메시지가 좋은 건 알겠다. 근데 정말 간신히 다 봤다. 아무리 좋은 백신이면 머하나? 그게 백신인 줄 알아야, 그리고 그 백신이 내 몸 속 깊이 투여되었을 때 공명이라는 면역시스템을 가동시킬 수 있어야, 그것이 진짜...",6,8,5,2013-08-29 00:19:00,0
